sys_time,RPM,Speed
1970-01-01 00:05:25.000,660.0,0.0
1970-01-01 00:05:25.100,655.0,0.0
1970-01-01 00:05:25.200,663.0,0.0
1970-01-01 00:05:25.300,653.0,0.0
1970-01-01 00:05:25.400,648.0,0.0
1970-01-01 00:05:25.500,645.0,0.0
1970-01-01 00:05:25.700,649.0,0.0
1970-01-01 00:05:25.800,653.0,0.0
1970-01-01 00:05:25.900,657.0,0.0
1970-01-01 00:05:26.000,655.0,0.0
1970-01-01 00:05:26.100,646.0,0.0
1970-01-01 00:05:26.200,638.0,0.0
1970-01-01 00:05:26.300,637.0,0.0
1970-01-01 00:05:26.400,639.0,0.0
1970-01-01 00:05:26.600,1299.0,0.0
1970-01-01 00:05:26.800,651.0,0.0
1970-01-01 00:05:26.900,648.0,0.0
1970-01-01 00:05:27.000,649.0,0.0
1970-01-01 00:05:27.100,659.0,0.0
1970-01-01 00:05:27.200,661.0,0.0
1970-01-01 00:05:27.300,665.0,0.0
1970-01-01 00:05:27.400,656.0,0.0
1970-01-01 00:05:27.500,662.0,0.0
1970-01-01 00:05:27.600,653.0,0.0
1970-01-01 00:05:27.800,665.0,0.0
1970-01-01 00:05:27.900,658.0,0.0
1970-01-01 00:05:28.000,666.0,0.0
1970-01-01 00:05:28.100,659.0,0.0
1970-01-01 00:05:28.200,654.0,0.0
1970-01-01 00:05:28.300,650.0,0.0
1970-01-01 00:05:28.400,653.0,0.0
1970-01-01 00:05:28.500,655.0,0.0
1970-01-01 00:05:28.600,661.0,0.0
1970-01-01 00:05:28.700,656.0,0.0
1970-01-01 00:05:28.800,653.0,0.0
1970-01-01 00:05:28.900,647.0,0.0
1970-01-01 00:05:29.000,653.0,0.0
1970-01-01 00:05:29.100,651.0,0.0
1970-01-01 00:05:29.200,655.0,0.0
1970-01-01 00:05:29.300,658.0,0.0
1970-01-01 00:05:29.400,655.0,0.0
1970-01-01 00:05:29.500,652.0,0.0
1970-01-01 00:05:29.600,649.0,0.0
1970-01-01 00:05:29.700,649.0,0.0
1970-01-01 00:05:29.900,645.0,0.0
1970-01-01 00:05:30.000,642.0,0.0
1970-01-01 00:05:30.100,647.0,0.0
1970-01-01 00:05:30.200,640.0,0.0
1970-01-01 00:05:30.300,638.0,0.0
1970-01-01 00:05:30.400,637.0,0.0
1970-01-01 00:05:30.500,645.0,0.0
1970-01-01 00:05:30.600,651.0,0.0
1970-01-01 00:05:30.700,659.0,0.0
1970-01-01 00:05:30.800,653.0,0.0
1970-01-01 00:05:30.900,655.0,0.0
1970-01-01 00:05:31.000,649.0,0.0
1970-01-01 00:05:31.100,652.0,0.0
1970-01-01 00:05:31.200,661.0,0.0
1970-01-01 00:05:31.400,674.0,0.0
1970-01-01 00:05:31.500,659.0,0.0
1970-01-01 00:05:31.600,658.0,0.0
1970-01-01 00:05:31.700,657.0,0.0
1970-01-01 00:05:31.800,657.0,0.0
1970-01-01 00:05:31.900,656.0,0.0
1970-01-01 00:05:32.000,656.0,0.0
1970-01-01 00:05:32.100,657.0,0.0
1970-01-01 00:05:32.200,650.0,0.0
1970-01-01 00:05:32.300,645.0,0.0
1970-01-01 00:05:32.500,643.0,0.0
1970-01-01 00:05:32.600,648.0,0.0
1970-01-01 00:05:32.700,649.0,0.0
1970-01-01 00:05:32.800,653.0,0.0
1970-01-01 00:05:32.900,641.0,0.0
1970-01-01 00:05:33.000,636.0,0.0
1970-01-01 00:05:33.100,637.0,0.0
1970-01-01 00:05:33.200,637.0,0.0
1970-01-01 00:05:33.300,646.0,0.0
1970-01-01 00:05:33.400,653.0,0.0
1970-01-01 00:05:33.500,653.0,0.0
1970-01-01 00:05:33.600,653.0,0.0
1970-01-01 00:05:33.700,652.0,0.0
1970-01-01 00:05:33.800,650.0,0.0
1970-01-01 00:05:33.900,649.0,0.0
1970-01-01 00:05:34.000,653.0,0.0
1970-01-01 00:05:34.100,655.0,0.0
1970-01-01 00:05:34.200,655.0,0.0
1970-01-01 00:05:34.300,646.0,0.0
1970-01-01 00:05:34.400,643.0,0.0
1970-01-01 00:05:34.600,639.0,0.0
1970-01-01 00:05:34.700,649.0,0.0
1970-01-01 00:05:34.800,646.0,0.0
1970-01-01 00:05:34.900,652.0,0.0
1970-01-01 00:05:35.000,638.0,0.0
1970-01-01 00:05:35.100,646.0,0.0
1970-01-01 00:05:35.200,647.0,0.0
1970-01-01 00:05:35.400,646.0,0.0
1970-01-01 00:05:35.500,656.0,0.0
1970-01-01 00:05:35.600,650.0,0.0
1970-01-01 00:05:35.700,658.0,0.0
1970-01-01 00:05:35.800,646.0,0.0
1970-01-01 00:05:35.900,654.0,0.0
1970-01-01 00:05:36.000,660.0,0.0
1970-01-01 00:05:36.100,665.0,0.0
1970-01-01 00:05:36.200,664.0,0.0
1970-01-01 00:05:36.300,660.0,0.0
1970-01-01 00:05:36.400,652.0,0.0
1970-01-01 00:05:36.500,653.0,0.0
1970-01-01 00:05:36.600,650.0,0.0
1970-01-01 00:05:36.700,648.0,0.0
1970-01-01 00:05:36.800,659.0,0.0
1970-01-01 00:05:36.900,657.0,0.0
1970-01-01 00:05:37.000,649.0,0.0
1970-01-01 00:05:37.100,642.0,0.0
1970-01-01 00:05:37.200,641.0,0.0
1970-01-01 00:05:37.300,642.0,0.0
1970-01-01 00:05:37.400,645.0,0.0
1970-01-01 00:05:37.600,648.0,0.0
1970-01-01 00:05:37.700,644.0,0.0
1970-01-01 00:05:37.800,638.0,0.0
1970-01-01 00:05:37.900,637.0,0.0
1970-01-01 00:05:38.000,651.0,0.0
1970-01-01 00:05:38.100,651.0,0.0
1970-01-01 00:05:38.200,661.0,0.0
1970-01-01 00:05:38.300,655.0,0.0
1970-01-01 00:05:38.500,657.0,0.0
1970-01-01 00:05:38.600,653.0,0.0
1970-01-01 00:05:38.700,657.0,0.0
1970-01-01 00:05:38.800,659.0,0.0
1970-01-01 00:05:38.900,659.0,0.0
1970-01-01 00:05:39.000,657.0,0.0
1970-01-01 00:05:39.100,653.0,0.0
1970-01-01 00:05:39.200,646.0,0.0
1970-01-01 00:05:39.300,651.0,0.0
1970-01-01 00:05:39.400,676.0,0.0
1970-01-01 00:05:39.500,706.0,0.0
1970-01-01 00:05:39.700,749.0,0.0
1970-01-01 00:05:39.800,822.0,0.0
1970-01-01 00:05:39.900,1046.0,0.0
1970-01-01 00:05:40.000,1300.0,0.0
1970-01-01 00:05:40.100,1403.0,2.0
1970-01-01 00:05:40.200,1525.0,3.0
1970-01-01 00:05:40.300,1565.0,3.0
1970-01-01 00:05:40.400,1606.0,4.0
1970-01-01 00:05:40.500,1626.0,5.0
1970-01-01 00:05:40.600,1601.0,6.0
1970-01-01 00:05:40.700,1580.0,7.0
1970-01-01 00:05:40.800,1581.0,8.0
1970-01-01 00:05:40.900,1592.0,8.0
1970-01-01 00:05:41.000,1625.0,9.0
1970-01-01 00:05:41.100,1665.0,10.0
1970-01-01 00:05:41.200,1737.0,10.0
1970-01-01 00:05:41.400,1771.0,11.0
1970-01-01 00:05:41.500,1778.0,12.0
1970-01-01 00:05:41.600,1765.0,13.0
1970-01-01 00:05:41.700,1754.0,13.0
1970-01-01 00:05:41.800,1739.0,14.0
1970-01-01 00:05:41.900,1715.0,15.0
1970-01-01 00:05:42.000,1705.0,15.0
1970-01-01 00:05:42.100,1673.0,16.0
1970-01-01 00:05:42.200,1631.0,17.0
1970-01-01 00:05:42.300,1595.0,17.0
1970-01-01 00:05:42.400,1572.0,18.0
1970-01-01 00:05:42.500,1533.0,19.0
1970-01-01 00:05:42.600,1513.0,19.0
1970-01-01 00:05:42.800,1464.0,20.0
1970-01-01 00:05:42.900,1417.0,20.0
1970-01-01 00:05:43.000,1402.0,21.0
1970-01-01 00:05:43.100,1401.0,21.0
1970-01-01 00:05:43.200,1405.0,22.0
1970-01-01 00:05:43.300,1393.0,22.0
1970-01-01 00:05:43.400,1392.0,23.0
1970-01-01 00:05:43.500,1404.0,23.0
1970-01-01 00:05:43.600,1391.0,24.0
1970-01-01 00:05:43.800,1396.0,25.0
1970-01-01 00:05:43.900,1386.0,25.0
1970-01-01 00:05:44.000,1390.0,26.0
1970-01-01 00:05:44.100,1388.0,26.0
1970-01-01 00:05:44.200,1383.0,27.0
1970-01-01 00:05:44.300,1368.0,27.0
1970-01-01 00:05:44.400,1377.0,27.0
1970-01-01 00:05:44.500,1355.0,28.0
1970-01-01 00:05:44.600,1367.0,28.0
1970-01-01 00:05:44.700,1357.0,29.0
1970-01-01 00:05:44.800,1350.0,29.0
1970-01-01 00:05:45.000,1347.0,29.0
1970-01-01 00:05:45.100,1344.0,30.0
1970-01-01 00:05:45.200,1343.0,30.0
1970-01-01 00:05:45.300,1339.0,30.0
1970-01-01 00:05:45.400,1339.0,31.0
1970-01-01 00:05:45.500,1343.0,31.0
1970-01-01 00:05:45.600,1332.0,32.0
1970-01-01 00:05:45.700,1331.0,32.0
1970-01-01 00:05:45.800,1321.0,33.0
1970-01-01 00:05:45.900,1330.0,33.0
1970-01-01 00:05:46.100,1325.0,33.0
1970-01-01 00:05:46.200,1332.0,34.0
1970-01-01 00:05:46.300,1331.0,34.0
1970-01-01 00:05:46.400,1339.0,34.0
1970-01-01 00:05:46.500,1340.0,35.0
1970-01-01 00:05:46.600,1361.0,35.0
1970-01-01 00:05:46.700,1362.0,35.0
1970-01-01 00:05:46.800,1385.0,36.0
1970-01-01 00:05:47.000,1391.0,36.0
1970-01-01 00:05:47.100,1399.0,36.0
1970-01-01 00:05:47.200,1427.0,37.0
1970-01-01 00:05:47.300,1427.0,37.0
1970-01-01 00:05:47.400,1449.0,38.0
1970-01-01 00:05:47.500,1458.0,38.0
1970-01-01 00:05:47.600,1475.0,38.0
1970-01-01 00:05:47.700,1476.0,38.0
1970-01-01 00:05:47.800,1518.0,39.0
1970-01-01 00:05:47.900,1516.0,39.0
1970-01-01 00:05:48.000,1535.0,39.0
1970-01-01 00:05:48.100,1532.0,40.0
1970-01-01 00:05:48.200,1568.0,41.0
1970-01-01 00:05:48.300,1559.0,41.0
1970-01-01 00:05:48.400,1594.0,41.0
1970-01-01 00:05:48.500,1591.0,41.0
1970-01-01 00:05:48.600,1598.0,42.0
1970-01-01 00:05:48.700,1599.0,42.0
1970-01-01 00:05:48.900,1613.0,43.0
1970-01-01 00:05:49.000,1616.0,43.0
1970-01-01 00:05:49.100,1612.0,43.0
1970-01-01 00:05:49.200,1624.0,44.0
1970-01-01 00:05:49.300,1630.0,44.0
1970-01-01 00:05:49.400,1631.0,44.0
1970-01-01 00:05:49.500,1632.0,45.0
1970-01-01 00:05:49.600,1621.0,45.0
1970-01-01 00:05:49.700,1638.0,45.0
1970-01-01 00:05:49.800,1624.0,46.0
1970-01-01 00:05:49.900,1641.0,46.0
1970-01-01 00:05:50.000,1629.0,46.0
1970-01-01 00:05:50.100,1641.0,47.0
1970-01-01 00:05:50.200,1633.0,47.0
1970-01-01 00:05:50.300,1639.0,47.0
1970-01-01 00:05:50.400,1655.0,48.0
1970-01-01 00:05:50.500,1640.0,48.0
1970-01-01 00:05:50.600,1647.0,48.0
1970-01-01 00:05:50.700,1643.0,49.0
1970-01-01 00:05:50.800,1658.0,49.0
1970-01-01 00:05:51.000,1655.0,49.0
1970-01-01 00:05:51.100,1661.0,50.0
1970-01-01 00:05:51.200,1664.0,50.0
1970-01-01 00:05:51.300,1668.0,50.0
1970-01-01 00:05:51.400,1671.0,51.0
1970-01-01 00:05:51.500,1684.0,51.0
1970-01-01 00:05:51.600,1703.0,51.0
1970-01-01 00:05:51.700,1707.0,52.0
1970-01-01 00:05:51.800,1724.0,52.0
1970-01-01 00:05:51.900,1727.0,52.0
1970-01-01 00:05:52.000,1737.0,53.0
1970-01-01 00:05:52.100,1751.0,53.0
1970-01-01 00:05:52.200,1750.0,53.0
1970-01-01 00:05:52.300,1761.0,54.0
1970-01-01 00:05:52.400,1765.0,54.0
1970-01-01 00:05:52.500,1772.0,54.0
1970-01-01 00:05:52.600,1773.0,55.0
1970-01-01 00:05:52.700,1773.0,55.0
1970-01-01 00:05:52.900,1766.0,55.0
1970-01-01 00:05:53.000,1764.0,55.0
1970-01-01 00:05:53.100,1762.0,56.0
1970-01-01 00:05:53.200,1757.0,56.0
1970-01-01 00:05:53.400,1733.0,57.0
1970-01-01 00:05:53.500,1726.0,57.0
1970-01-01 00:05:53.600,1703.0,57.0
1970-01-01 00:05:53.700,1678.0,57.0
1970-01-01 00:05:53.800,1637.0,58.0
1970-01-01 00:05:53.900,1628.0,58.0
1970-01-01 00:05:54.000,1593.0,58.0
1970-01-01 00:05:54.100,1585.0,58.0
1970-01-01 00:05:54.200,1551.0,58.0
1970-01-01 00:05:54.300,1536.0,59.0
1970-01-01 00:05:54.400,1525.0,59.0
1970-01-01 00:05:54.500,1511.0,59.0
1970-01-01 00:05:54.600,1493.0,59.0
1970-01-01 00:05:54.700,1480.0,59.0
1970-01-01 00:05:54.800,1475.0,60.0
1970-01-01 00:05:54.900,1467.0,60.0
1970-01-01 00:05:55.100,1462.0,60.0
1970-01-01 00:05:55.200,1465.0,60.0
1970-01-01 00:05:55.300,1458.0,60.0
1970-01-01 00:05:55.400,1448.0,60.0
1970-01-01 00:05:55.500,1432.0,60.0
1970-01-01 00:05:55.600,1428.0,61.0
1970-01-01 00:05:55.700,1398.0,61.0
1970-01-01 00:05:55.800,1373.0,61.0
1970-01-01 00:05:55.900,1366.0,61.0
1970-01-01 00:05:56.000,1344.0,61.0
1970-01-01 00:05:56.100,1342.0,61.0
1970-01-01 00:05:56.200,1320.0,61.0
1970-01-01 00:05:56.300,1317.0,61.0
1970-01-01 00:05:56.400,1320.0,61.0
1970-01-01 00:05:56.500,1309.0,61.0
1970-01-01 00:05:56.600,1315.0,61.0
1970-01-01 00:05:56.800,1317.0,61.0
1970-01-01 00:05:56.900,1315.0,61.0
1970-01-01 00:05:57.000,1314.0,62.0
1970-01-01 00:05:57.100,1318.0,61.0
1970-01-01 00:05:57.200,1311.0,61.0
1970-01-01 00:05:57.300,1331.0,62.0
1970-01-01 00:05:57.400,1327.0,62.0
1970-01-01 00:05:57.500,1324.0,62.0
1970-01-01 00:05:57.600,1327.0,62.0
1970-01-01 00:05:57.700,1332.0,62.0
1970-01-01 00:05:57.800,1336.0,62.0
1970-01-01 00:05:57.900,1334.0,62.0
1970-01-01 00:05:58.000,1343.0,62.0
1970-01-01 00:05:58.200,2688.0,124.0
1970-01-01 00:05:58.400,1348.0,62.0
1970-01-01 00:05:58.500,1345.0,63.0
1970-01-01 00:05:58.600,1353.0,63.0
1970-01-01 00:05:58.700,1351.0,63.0
1970-01-01 00:05:58.800,1355.0,63.0
1970-01-01 00:05:58.900,1358.0,63.0
1970-01-01 00:05:59.000,1353.0,63.0
1970-01-01 00:05:59.100,1358.0,63.0
1970-01-01 00:05:59.200,1361.0,63.0
1970-01-01 00:05:59.300,1367.0,63.0
1970-01-01 00:05:59.400,1366.0,63.0
1970-01-01 00:05:59.500,1371.0,63.0
1970-01-01 00:05:59.600,1365.0,63.0
1970-01-01 00:05:59.700,1372.0,64.0
1970-01-01 00:05:59.800,1374.0,64.0
1970-01-01 00:05:59.900,1371.0,64.0
1970-01-01 00:06:00.100,1371.0,64.0
1970-01-01 00:06:00.200,1384.0,64.0
1970-01-01 00:06:00.300,1383.0,64.0
1970-01-01 00:06:00.400,1380.0,64.0
1970-01-01 00:06:00.500,1381.0,64.0
1970-01-01 00:06:00.600,1378.0,64.0
1970-01-01 00:06:00.700,1383.0,64.0
1970-01-01 00:06:00.800,1378.0,64.0
1970-01-01 00:06:00.900,1373.0,64.0
1970-01-01 00:06:01.000,1377.0,64.0
1970-01-01 00:06:01.100,1371.0,64.0
1970-01-01 00:06:01.200,1373.0,65.0
1970-01-01 00:06:01.300,1373.0,65.0
1970-01-01 00:06:01.400,1374.0,65.0
1970-01-01 00:06:01.500,1372.0,65.0
1970-01-01 00:06:01.700,1369.0,65.0
1970-01-01 00:06:01.800,1377.0,65.0
1970-01-01 00:06:01.900,1374.0,65.0
1970-01-01 00:06:02.000,1371.0,65.0
1970-01-01 00:06:02.100,1373.0,65.0
1970-01-01 00:06:02.200,1374.0,65.0
1970-01-01 00:06:02.300,1379.0,65.0
1970-01-01 00:06:02.400,1381.0,65.0
1970-01-01 00:06:02.500,1373.0,65.0
1970-01-01 00:06:02.700,1377.0,65.0
1970-01-01 00:06:02.800,1385.0,65.0
1970-01-01 00:06:02.900,1380.0,65.0
1970-01-01 00:06:03.000,1378.0,65.0
1970-01-01 00:06:03.100,1386.0,66.0
1970-01-01 00:06:03.200,1387.0,66.0
1970-01-01 00:06:03.300,1390.0,66.0
1970-01-01 00:06:03.400,1389.0,66.0
1970-01-01 00:06:03.500,1387.0,66.0
1970-01-01 00:06:03.600,1385.0,66.0
1970-01-01 00:06:03.700,1382.0,66.0
1970-01-01 00:06:03.800,1384.0,66.0
1970-01-01 00:06:03.900,1382.0,66.0
1970-01-01 00:06:04.000,1381.0,66.0
1970-01-01 00:06:04.100,1374.0,66.0
1970-01-01 00:06:04.200,1381.0,66.0
1970-01-01 00:06:04.300,1377.0,66.0
1970-01-01 00:06:04.400,1367.0,66.0
1970-01-01 00:06:04.500,1374.0,66.0
1970-01-01 00:06:04.700,1375.0,66.0
1970-01-01 00:06:04.800,1372.0,66.0
1970-01-01 00:06:04.900,1370.0,66.0
1970-01-01 00:06:05.000,1368.0,66.0
1970-01-01 00:06:05.100,1369.0,66.0
1970-01-01 00:06:05.200,1371.0,66.0
1970-01-01 00:06:05.300,1372.0,66.0
1970-01-01 00:06:05.400,1368.0,66.0
1970-01-01 00:06:05.500,1367.0,66.0
1970-01-01 00:06:05.600,1370.0,66.0
1970-01-01 00:06:05.700,1367.0,66.0
1970-01-01 00:06:05.800,1371.0,66.0
1970-01-01 00:06:05.900,1369.0,66.0
1970-01-01 00:06:06.000,1367.0,66.0
1970-01-01 00:06:06.100,1361.0,65.0
1970-01-01 00:06:06.200,1362.0,66.0
1970-01-01 00:06:06.300,1362.0,66.0
1970-01-01 00:06:06.400,1366.0,65.0
1970-01-01 00:06:06.500,1365.0,65.0
1970-01-01 00:06:06.700,1361.0,65.0
1970-01-01 00:06:06.800,2721.0,130.0
1970-01-01 00:06:06.900,1353.0,65.0
1970-01-01 00:06:07.100,1344.0,65.0
1970-01-01 00:06:07.200,1351.0,65.0
1970-01-01 00:06:07.300,1349.0,65.0
1970-01-01 00:06:07.400,1345.0,65.0
1970-01-01 00:06:07.500,1344.0,65.0
1970-01-01 00:06:07.600,1347.0,65.0
1970-01-01 00:06:07.700,1345.0,65.0
1970-01-01 00:06:07.800,1345.0,65.0
1970-01-01 00:06:08.000,1351.0,65.0
1970-01-01 00:06:08.100,1357.0,65.0
1970-01-01 00:06:08.200,1355.0,65.0
1970-01-01 00:06:08.300,1354.0,65.0
1970-01-01 00:06:08.400,1356.0,65.0
1970-01-01 00:06:08.500,1359.0,65.0
1970-01-01 00:06:08.600,1352.0,65.0
1970-01-01 00:06:08.700,1358.0,65.0
1970-01-01 00:06:08.800,1353.0,65.0
1970-01-01 00:06:09.000,1356.0,65.0
1970-01-01 00:06:09.100,1360.0,65.0
1970-01-01 00:06:09.200,1356.0,65.0
1970-01-01 00:06:09.300,1355.0,65.0
1970-01-01 00:06:09.400,1360.0,65.0
1970-01-01 00:06:09.500,1367.0,65.0
1970-01-01 00:06:09.600,1363.0,65.0
1970-01-01 00:06:09.700,1365.0,65.0
1970-01-01 00:06:09.800,1370.0,65.0
1970-01-01 00:06:09.900,1372.0,65.0
1970-01-01 00:06:10.000,1377.0,65.0
1970-01-01 00:06:10.100,1378.0,65.0
1970-01-01 00:06:10.200,1372.0,65.0
1970-01-01 00:06:10.300,1379.0,65.0
1970-01-01 00:06:10.400,1382.0,65.0
1970-01-01 00:06:10.500,1380.0,65.0
1970-01-01 00:06:10.600,1382.0,65.0
1970-01-01 00:06:10.700,1384.0,66.0
1970-01-01 00:06:10.800,1388.0,66.0
1970-01-01 00:06:10.900,1381.0,66.0
1970-01-01 00:06:11.000,1384.0,66.0
1970-01-01 00:06:11.100,1382.0,66.0
1970-01-01 00:06:11.200,1389.0,66.0
1970-01-01 00:06:11.300,1387.0,66.0
1970-01-01 00:06:11.400,1387.0,66.0
1970-01-01 00:06:11.500,1385.0,66.0
1970-01-01 00:06:11.600,1385.0,66.0
1970-01-01 00:06:11.700,1393.0,66.0
1970-01-01 00:06:11.900,1384.0,66.0
1970-01-01 00:06:12.000,1394.0,66.0
1970-01-01 00:06:12.100,1392.0,66.0
1970-01-01 00:06:12.200,1390.0,66.0
1970-01-01 00:06:12.300,1388.0,66.0
1970-01-01 00:06:12.400,1391.0,67.0
1970-01-01 00:06:12.500,1391.0,67.0
1970-01-01 00:06:12.600,1385.0,67.0
1970-01-01 00:06:12.700,1394.0,67.0
1970-01-01 00:06:12.800,1394.0,67.0
1970-01-01 00:06:12.900,1386.0,67.0
1970-01-01 00:06:13.000,1387.0,67.0
1970-01-01 00:06:13.100,1391.0,67.0
1970-01-01 00:06:13.300,1392.0,67.0
1970-01-01 00:06:13.400,1391.0,67.0
1970-01-01 00:06:13.500,1392.0,68.0
1970-01-01 00:06:13.600,1390.0,67.0
1970-01-01 00:06:13.700,1389.0,68.0
1970-01-01 00:06:13.800,1395.0,68.0
1970-01-01 00:06:13.900,1389.0,68.0
1970-01-01 00:06:14.000,1389.0,68.0
1970-01-01 00:06:14.100,1390.0,68.0
1970-01-01 00:06:14.200,1389.0,68.0
1970-01-01 00:06:14.300,1392.0,68.0
1970-01-01 00:06:14.400,1390.0,68.0
1970-01-01 00:06:14.500,1385.0,68.0
1970-01-01 00:06:14.600,1389.0,68.0
1970-01-01 00:06:14.800,1383.0,68.0
1970-01-01 00:06:14.900,1379.0,69.0
1970-01-01 00:06:15.000,1385.0,69.0
1970-01-01 00:06:15.100,1388.0,69.0
1970-01-01 00:06:15.200,1387.0,68.0
1970-01-01 00:06:15.300,1380.0,68.0
1970-01-01 00:06:15.400,1382.0,69.0
1970-01-01 00:06:15.500,1385.0,68.0
1970-01-01 00:06:15.600,1387.0,68.0
1970-01-01 00:06:15.700,1385.0,68.0
1970-01-01 00:06:15.800,1387.0,68.0
1970-01-01 00:06:15.900,1385.0,68.0
1970-01-01 00:06:16.000,1386.0,68.0
1970-01-01 00:06:16.100,1381.0,68.0
1970-01-01 00:06:16.200,1380.0,68.0
1970-01-01 00:06:16.300,1380.0,68.0
1970-01-01 00:06:16.400,1383.0,68.0
1970-01-01 00:06:16.600,1385.0,68.0
1970-01-01 00:06:16.700,1382.0,68.0
1970-01-01 00:06:16.800,1382.0,68.0
1970-01-01 00:06:16.900,1385.0,68.0
1970-01-01 00:06:17.000,1382.0,68.0
1970-01-01 00:06:17.100,1381.0,68.0
1970-01-01 00:06:17.200,1380.0,68.0
1970-01-01 00:06:17.300,1381.0,68.0
1970-01-01 00:06:17.400,1383.0,68.0
1970-01-01 00:06:17.500,1381.0,68.0
1970-01-01 00:06:17.600,1385.0,68.0
1970-01-01 00:06:17.700,1382.0,68.0
1970-01-01 00:06:17.800,1381.0,68.0
1970-01-01 00:06:18.000,1380.0,68.0
1970-01-01 00:06:18.100,1383.0,68.0
1970-01-01 00:06:18.200,1379.0,68.0
1970-01-01 00:06:18.300,1378.0,68.0
1970-01-01 00:06:18.400,1378.0,68.0
1970-01-01 00:06:18.500,1378.0,68.0
1970-01-01 00:06:18.600,1379.0,68.0
1970-01-01 00:06:18.700,1378.0,68.0
1970-01-01 00:06:18.800,1375.0,68.0
1970-01-01 00:06:19.000,1380.0,68.0
1970-01-01 00:06:19.100,1380.0,68.0
1970-01-01 00:06:19.200,1373.0,68.0
1970-01-01 00:06:19.300,1378.0,68.0
1970-01-01 00:06:19.400,1378.0,68.0
1970-01-01 00:06:19.500,1370.0,68.0
1970-01-01 00:06:19.600,1370.0,68.0
1970-01-01 00:06:19.700,1383.0,68.0
1970-01-01 00:06:19.800,1378.0,68.0
1970-01-01 00:06:19.900,1376.0,68.0
1970-01-01 00:06:20.000,1379.0,68.0
1970-01-01 00:06:20.100,1375.0,68.0
1970-01-01 00:06:20.200,1374.0,68.0
1970-01-01 00:06:20.300,1376.0,68.0
1970-01-01 00:06:20.400,1375.0,67.0
1970-01-01 00:06:20.500,1376.0,68.0
1970-01-01 00:06:20.600,1377.0,68.0
1970-01-01 00:06:20.700,1372.0,68.0
1970-01-01 00:06:20.800,1373.0,67.0
1970-01-01 00:06:20.900,1371.0,67.0
1970-01-01 00:06:21.100,1377.0,67.0
1970-01-01 00:06:21.200,1374.0,68.0
1970-01-01 00:06:21.300,1371.0,67.0
1970-01-01 00:06:21.400,1372.0,67.0
1970-01-01 00:06:21.500,1375.0,67.0
1970-01-01 00:06:21.600,1375.0,67.0
1970-01-01 00:06:21.700,1375.0,67.0
1970-01-01 00:06:21.800,1369.0,67.0
1970-01-01 00:06:21.900,1371.0,67.0
1970-01-01 00:06:22.000,1372.0,67.0
1970-01-01 00:06:22.100,1373.0,67.0
1970-01-01 00:06:22.200,1370.0,67.0
1970-01-01 00:06:22.300,1373.0,67.0
1970-01-01 00:06:22.400,1375.0,67.0
1970-01-01 00:06:22.500,1376.0,67.0
1970-01-01 00:06:22.600,1373.0,67.0
1970-01-01 00:06:22.700,1374.0,67.0
1970-01-01 00:06:22.800,1378.0,67.0
1970-01-01 00:06:23.000,1374.0,67.0
1970-01-01 00:06:23.100,1373.0,67.0
1970-01-01 00:06:23.200,1380.0,67.0
1970-01-01 00:06:23.300,1374.0,67.0
1970-01-01 00:06:23.400,1373.0,67.0
1970-01-01 00:06:23.500,1377.0,67.0
1970-01-01 00:06:23.600,1375.0,67.0
1970-01-01 00:06:23.700,1373.0,67.0
1970-01-01 00:06:23.800,1376.0,67.0
1970-01-01 00:06:23.900,1373.0,67.0
1970-01-01 00:06:24.000,1380.0,67.0
1970-01-01 00:06:24.100,1384.0,67.0
1970-01-01 00:06:24.200,1378.0,67.0
1970-01-01 00:06:24.300,1387.0,67.0
1970-01-01 00:06:24.400,1395.0,67.0
1970-01-01 00:06:24.500,1397.0,67.0
1970-01-01 00:06:24.600,1401.0,67.0
1970-01-01 00:06:24.700,1403.0,67.0
1970-01-01 00:06:24.800,1405.0,67.0
1970-01-01 00:06:24.900,1400.0,67.0
1970-01-01 00:06:25.000,1404.0,68.0
1970-01-01 00:06:25.200,1408.0,68.0
1970-01-01 00:06:25.300,2824.0,136.0
1970-01-01 00:06:25.500,1416.0,68.0
1970-01-01 00:06:25.600,1424.0,68.0
1970-01-01 00:06:25.700,1440.0,68.0
1970-01-01 00:06:25.800,1446.0,68.0
1970-01-01 00:06:25.900,1461.0,68.0
1970-01-01 00:06:26.000,1464.0,68.0
1970-01-01 00:06:26.100,1479.0,68.0
1970-01-01 00:06:26.200,1471.0,68.0
1970-01-01 00:06:26.300,1478.0,68.0
1970-01-01 00:06:26.400,1476.0,68.0
1970-01-01 00:06:26.500,1482.0,69.0
1970-01-01 00:06:26.600,1491.0,69.0
1970-01-01 00:06:26.700,1487.0,69.0
1970-01-01 00:06:26.800,1487.0,69.0
1970-01-01 00:06:26.900,1494.0,69.0
1970-01-01 00:06:27.000,1495.0,69.0
1970-01-01 00:06:27.200,1494.0,69.0
1970-01-01 00:06:27.300,1500.0,69.0
1970-01-01 00:06:27.400,1493.0,69.0
1970-01-01 00:06:27.600,2970.0,139.0
1970-01-01 00:06:27.800,1479.0,70.0
1970-01-01 00:06:27.900,1471.0,70.0
1970-01-01 00:06:28.000,1464.0,70.0
1970-01-01 00:06:28.100,1457.0,70.0
1970-01-01 00:06:28.200,1450.0,70.0
1970-01-01 00:06:28.300,1442.0,70.0
1970-01-01 00:06:28.400,1434.0,70.0
